file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,406,RemoveMethod,{,{,196,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,393,RemoveMethod,{,{,197,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,387,RemoveMethod,public boolean hasSingleElement(int[] value) {,public boolean hasSingleElement(int[] value) {,198,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,387,RemoveMethod,public boolean hasSingleElement(int[] value) {,public boolean hasSingleElement(int[] value) {,199,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,642,RelationalOperatorReplacement,if ((len == 1) && _shouldUnwrapSingle(provider)) {,if ((len != 1) && _shouldUnwrapSingle(provider)) {,2,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,221,RelationalOperatorReplacement,if ((len == 1) && _shouldUnwrapSingle(provider)) {,if ((len != 1) && _shouldUnwrapSingle(provider)) {,20,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,382,RemoveMethod,"public boolean isEmpty(SerializerProvider prov, int[] value) {","public boolean isEmpty(SerializerProvider prov, int[] value) {",200,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,382,RemoveMethod,"public boolean isEmpty(SerializerProvider prov, int[] value) {","public boolean isEmpty(SerializerProvider prov, int[] value) {",201,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,376,RemoveMethod,public JsonSerializer<?> getContentSerializer() {,public JsonSerializer<?> getContentSerializer() {,202,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,371,RemoveMethod,public JavaType getContentType() {,public JavaType getContentType() {,203,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,366,RemoveMethod,public ContainerSerializer<?> _withValueTypeSerializer(TypeSerializer vts) {,public ContainerSerializer<?> _withValueTypeSerializer(TypeSerializer vts) {,204,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,357,RemoveMethod,"public JsonSerializer<?> _withResolved(BeanProperty prop, Boolean unwrapSingle) {","public JsonSerializer<?> _withResolved(BeanProperty prop, Boolean unwrapSingle) {",205,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,334,RemoveMethod,{,{,206,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,324,RemoveMethod,{,{,207,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,312,RemoveMethod,{,{,208,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,294,RemoveMethod,{,{,209,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,214,RelationalOperatorReplacement,return (value.length == 1);,return (value.length != 1);,21,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,279,RemoveMethod,{,{,210,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,272,RemoveMethod,"public boolean isEmpty(SerializerProvider prov, char[] value) {","public boolean isEmpty(SerializerProvider prov, char[] value) {",211,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,272,RemoveMethod,"public boolean isEmpty(SerializerProvider prov, char[] value) {","public boolean isEmpty(SerializerProvider prov, char[] value) {",212,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,254,RemoveMethod,{,{,213,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,245,RemoveMethod,{,{,214,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,233,RemoveMethod,{,{,215,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,219,RemoveMethod,{,{,216,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,213,RemoveMethod,public boolean hasSingleElement(short[] value) {,public boolean hasSingleElement(short[] value) {,217,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,213,RemoveMethod,public boolean hasSingleElement(short[] value) {,public boolean hasSingleElement(short[] value) {,218,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,208,RemoveMethod,"public boolean isEmpty(SerializerProvider prov, short[] value) {","public boolean isEmpty(SerializerProvider prov, short[] value) {",219,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,209,RelationalOperatorReplacement,return value.length == 0;,return value.length != 0;,22,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,208,RemoveMethod,"public boolean isEmpty(SerializerProvider prov, short[] value) {","public boolean isEmpty(SerializerProvider prov, short[] value) {",220,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,202,RemoveMethod,public JsonSerializer<?> getContentSerializer() {,public JsonSerializer<?> getContentSerializer() {,221,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,197,RemoveMethod,public JavaType getContentType() {,public JavaType getContentType() {,222,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,192,RemoveMethod,"public JsonSerializer<?> _withResolved(BeanProperty prop,Boolean unwrapSingle) {","public JsonSerializer<?> _withResolved(BeanProperty prop,Boolean unwrapSingle) {",223,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,173,RemoveMethod,{,{,224,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,164,RemoveMethod,{,{,225,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,152,RemoveMethod,{,{,226,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,138,RemoveMethod,{,{,227,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,132,RemoveMethod,public boolean hasSingleElement(boolean[] value) {,public boolean hasSingleElement(boolean[] value) {,228,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,132,RemoveMethod,public boolean hasSingleElement(boolean[] value) {,public boolean hasSingleElement(boolean[] value) {,229,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,153,RelationalOperatorReplacement,"for (int i = 0, len = value.length; i < len; ++i) {","for (int i = 0, len = value.length; i >= len; ++i) {",23,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,127,RemoveMethod,"public boolean isEmpty(SerializerProvider prov, boolean[] value) {","public boolean isEmpty(SerializerProvider prov, boolean[] value) {",230,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,127,RemoveMethod,"public boolean isEmpty(SerializerProvider prov, boolean[] value) {","public boolean isEmpty(SerializerProvider prov, boolean[] value) {",231,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,121,RemoveMethod,public JsonSerializer<?> getContentSerializer() {,public JsonSerializer<?> getContentSerializer() {,232,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,116,RemoveMethod,public JavaType getContentType() {,public JavaType getContentType() {,233,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,111,RemoveMethod,public ContainerSerializer<?> _withValueTypeSerializer(TypeSerializer vts) {,public ContainerSerializer<?> _withValueTypeSerializer(TypeSerializer vts) {,234,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,102,RemoveMethod,"public JsonSerializer<?> _withResolved(BeanProperty prop, Boolean unwrapSingle) {","public JsonSerializer<?> _withResolved(BeanProperty prop, Boolean unwrapSingle) {",235,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,74,RemoveMethod,public final ContainerSerializer<?> _withValueTypeSerializer(TypeSerializer vts) {,public final ContainerSerializer<?> _withValueTypeSerializer(TypeSerializer vts) {,236,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,45,RemoveMethod,public static JsonSerializer<?> findStandardImpl(Class<?> cls) {,public static JsonSerializer<?> findStandardImpl(Class<?> cls) {,237,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,653,ArithmeticOperatorReplacementShortcut,"for (int i = 0, len = value.length; i < len; ++i) {","for (int i = 0, len = value.length; i < len; --i) {",238,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,565,ArithmeticOperatorReplacementShortcut,"for (int i = 0, len = value.length; i < len; ++i) {","for (int i = 0, len = value.length; i < len; --i) {",239,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,140,RelationalOperatorReplacement,if ((len == 1) && _shouldUnwrapSingle(provider)) {,if ((len != 1) && _shouldUnwrapSingle(provider)) {,24,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,483,ArithmeticOperatorReplacementShortcut,"for (int i = 0, len = value.length; i < len; ++i) {","for (int i = 0, len = value.length; i < len; --i) {",240,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,407,ArithmeticOperatorReplacementShortcut,"for (int i = 0, len = value.length; i < len; ++i) {","for (int i = 0, len = value.length; i < len; --i) {",241,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,313,ArithmeticOperatorReplacementShortcut,"for (int i = 0, len = value.length; i < len; ++i) {","for (int i = 0, len = value.length; i < len; --i) {",242,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,234,ArithmeticOperatorReplacementShortcut,"for (int i = 0, len = value.length; i < len; ++i) {","for (int i = 0, len = value.length; i < len; --i) {",243,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,153,ArithmeticOperatorReplacementShortcut,"for (int i = 0, len = value.length; i < len; ++i) {","for (int i = 0, len = value.length; i < len; --i) {",244,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,133,RelationalOperatorReplacement,return (value.length == 1);,return (value.length != 1);,25,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,128,RelationalOperatorReplacement,return value.length == 0;,return value.length != 0;,26,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,664,NullifyReturnValue,"return createSchemaNode(""array"", true).set(""items"", createSchemaNode(""number""));",return null;,27,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,625,NullifyReturnValue,return null;,return null;,28,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,619,NullifyReturnValue,return VALUE_TYPE;,return null;,29,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,635,RelationalOperatorReplacement,return (value.length == 1);,return (value.length != 1);,3,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,614,NullifyReturnValue,return this;,return null;,30,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,605,NullifyReturnValue,"return new DoubleArraySerializer(this, prop, unwrapSingle);",return null;,31,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,576,NullifyReturnValue,"return createSchemaNode(""array"", true).set(""items"", createSchemaNode(""number""));",return null;,32,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,535,NullifyReturnValue,return null;,return null;,33,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,529,NullifyReturnValue,return VALUE_TYPE;,return null;,34,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,524,NullifyReturnValue,"return new FloatArraySerializer(this, prop, unwrapSingle);",return null;,35,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,495,NullifyReturnValue,"return createSchemaNode(""array"", true)",return null;,36,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,454,NullifyReturnValue,return null;,return null;,37,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,448,NullifyReturnValue,return VALUE_TYPE;,return null;,38,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,443,NullifyReturnValue,"return new LongArraySerializer(this, prop, unwrapSingle);",return null;,39,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,630,RelationalOperatorReplacement,return value.length == 0;,return value.length != 0;,4,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,418,NullifyReturnValue,"return createSchemaNode(""array"", true).set(""items"", createSchemaNode(""integer""));",return null;,40,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,378,NullifyReturnValue,return null;,return null;,41,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,372,NullifyReturnValue,return VALUE_TYPE;,return null;,42,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,367,NullifyReturnValue,return this;,return null;,43,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,358,NullifyReturnValue,"return new IntArraySerializer(this, prop, unwrapSingle);",return null;,44,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,328,NullifyReturnValue,"return o.set(""items"", itemSchema);",return null;,45,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,248,NullifyReturnValue,"return o.set(""items"", createSchemaNode(""integer""));",return null;,46,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,204,NullifyReturnValue,return null;,return null;,47,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,198,NullifyReturnValue,return VALUE_TYPE;,return null;,48,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,193,NullifyReturnValue,"return new ShortArraySerializer(this, prop, unwrapSingle);",return null;,49,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,565,RelationalOperatorReplacement,"for (int i = 0, len = value.length; i < len; ++i) {","for (int i = 0, len = value.length; i >= len; ++i) {",5,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,167,NullifyReturnValue,return o;,return null;,50,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,123,NullifyReturnValue,return null;,return null;,51,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,117,NullifyReturnValue,return VALUE_TYPE;,return null;,52,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,112,NullifyReturnValue,return this;,return null;,53,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,103,NullifyReturnValue,"return new BooleanArraySerializer(this, prop, unwrapSingle);",return null;,54,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,76,NullifyReturnValue,return this;,return null;,55,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,46,NullifyReturnValue,return _arraySerializers.get(cls.getName());,return null;,56,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,642,ConditionalOperatorReplacement,if ((len == 1) && _shouldUnwrapSingle(provider)) {,if ((len == 1) || _shouldUnwrapSingle(provider)) {,57,
com/fasterxml/jackson/databind/ser/std/StdArraySerializers.java,552,ConditionalOperatorReplacement,if ((len == 1) && _shouldUnwrapSingle(provider)) {,if ((len == 1) || _shouldUnwrapSingle(provider)) {,58,
