file,line,operator,before,after,mutant_id,paper_category
org/knowm/xchart/internal/series/AxesChartSeries.java,123,RemoveMethod,public float getLineWidth() {,public float getLineWidth() {,7,
org/knowm/xchart/internal/series/AxesChartSeries.java,123,RemoveMethod,public float getLineWidth() {,public float getLineWidth() {,8,
org/knowm/xchart/internal/series/AxesChartSeries.java,117,RemoveMethod,public AxesChartSeries setLineColor(java.awt.Color color) {,public AxesChartSeries setLineColor(java.awt.Color color) {,9,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,55,ConditionalOperatorReplacement,if (newExtraValues != null && newExtraValues.size() != newYData.size()) {,if (newExtraValues != null || newExtraValues.size() != newYData.size()) {,1,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,73,NullifyInputVariable,public void replaceData(List<? extends Number> newYData) {,public void replaceData(List<? extends Number> newYData) { newYData = null;,10,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,52,NullifyInputVariable,"List<?> newXData, List<? extends Number> newYData, List<? extends Number> newExtraValues) {","List<?> newXData, List<? extends Number> newYData, List<? extends Number> newExtraValues) { newExtraValues = null;",11,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,52,NullifyInputVariable,"List<?> newXData, List<? extends Number> newYData, List<? extends Number> newExtraValues) {","List<?> newXData, List<? extends Number> newYData, List<? extends Number> newExtraValues) { newYData = null;",12,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,52,NullifyInputVariable,"List<?> newXData, List<? extends Number> newYData, List<? extends Number> newExtraValues) {","List<?> newXData, List<? extends Number> newYData, List<? extends Number> newExtraValues) { newXData = null;",13,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,59,NullifyObjectInitialization,"throw new IllegalArgumentException(""X and Y-Axis sizes are not the same!!!"");",throw null;,14,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,56,NullifyObjectInitialization,"throw new IllegalArgumentException(""error bars and Y-Axis sizes are not the same!!!"");",throw null;,15,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,178,RemoveMethod,public Collection<? extends Number> getExtraValues() {,public Collection<? extends Number> getExtraValues() {,16,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,173,RemoveMethod,public Collection<? extends Number> getYData() {,public Collection<? extends Number> getYData() {,17,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,168,RemoveMethod,public Collection<?> getXData() {,public Collection<?> getXData() {,18,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,136,RemoveMethod,"double[] findMinMax(Collection<?> data, DataType dataType) {","double[] findMinMax(Collection<?> data, DataType dataType) {",19,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,124,ArithmeticOperatorReplacementBinary,max = bigDecimal + eb;,max = bigDecimal - eb;,2,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,136,RemoveMethod,"double[] findMinMax(Collection<?> data, DataType dataType) {","double[] findMinMax(Collection<?> data, DataType dataType) {",20,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,110,RemoveMethod,"Collection<? extends Number> data, Collection<? extends Number> errorBars) {","Collection<? extends Number> data, Collection<? extends Number> errorBars) {",21,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,110,RemoveMethod,"Collection<? extends Number> data, Collection<? extends Number> errorBars) {","Collection<? extends Number> data, Collection<? extends Number> errorBars) {",22,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,80,RemoveMethod,protected void calculateMinMax() {,protected void calculateMinMax() {,23,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,73,RemoveMethod,public void replaceData(List<? extends Number> newYData) {,public void replaceData(List<? extends Number> newYData) {,24,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,52,RemoveMethod,"List<?> newXData, List<? extends Number> newYData, List<? extends Number> newExtraValues) {","List<?> newXData, List<? extends Number> newYData, List<? extends Number> newExtraValues) {",25,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,139,ArithmeticOperatorReplacementUnary,double max = -Double.MAX_VALUE;,double max = +Double.MAX_VALUE;,26,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,113,ArithmeticOperatorReplacementUnary,double max = -Double.MAX_VALUE;,double max = +Double.MAX_VALUE;,27,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,160,RelationalOperatorReplacement,if (value > max) {,if (value <= max) {,28,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,157,RelationalOperatorReplacement,if (value < min) {,if (value >= min) {,29,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,123,ArithmeticOperatorReplacementBinary,if (bigDecimal + eb > max) {,if (bigDecimal - eb > max) {,3,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,154,RelationalOperatorReplacement,} else if (dataType == DataType.String) {,} else if (dataType != DataType.String) {,30,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,151,RelationalOperatorReplacement,} else if (dataType == DataType.Date) {,} else if (dataType != DataType.Date) {,31,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,149,RelationalOperatorReplacement,if (dataType == DataType.Number) {,if (dataType != DataType.Number) {,32,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,143,RelationalOperatorReplacement,if (dataPoint == null) {,if (dataPoint != null) {,33,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,123,RelationalOperatorReplacement,if (bigDecimal + eb > max) {,if (bigDecimal + eb <= max) {,34,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,120,RelationalOperatorReplacement,if (bigDecimal - eb < min) {,if (bigDecimal - eb >= min) {,35,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,91,RelationalOperatorReplacement,if (extraValues == null) {,if (extraValues != null) {,36,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,58,RelationalOperatorReplacement,if (newXData.size() != newYData.size()) {,if (newXData.size() == newYData.size()) {,37,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,55,RelationalOperatorReplacement,if (newExtraValues != null && newExtraValues.size() != newYData.size()) {,if (newExtraValues != null && newExtraValues.size() == newYData.size()) {,38,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,55,RelationalOperatorReplacement,if (newExtraValues != null && newExtraValues.size() != newYData.size()) {,if (newExtraValues == null && newExtraValues.size() != newYData.size()) {,39,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,121,ArithmeticOperatorReplacementBinary,min = bigDecimal - eb;,min = bigDecimal + eb;,4,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,180,NullifyReturnValue,return extraValues;,return null;,40,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,175,NullifyReturnValue,return yData;,return null;,41,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,170,NullifyReturnValue,return xData;,return null;,42,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,143,RemoveNullCheck,if (dataPoint == null) {,if (false) {,43,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,91,RemoveNullCheck,if (extraValues == null) {,if (false) {,44,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,55,RemoveNullCheck,if (newExtraValues != null && newExtraValues.size() != newYData.size()) {,if (true && newExtraValues.size() != newYData.size()) {,45,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,120,ArithmeticOperatorReplacementBinary,if (bigDecimal - eb < min) {,if (bigDecimal + eb < min) {,5,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,136,NullifyInputVariable,"double[] findMinMax(Collection<?> data, DataType dataType) {","double[] findMinMax(Collection<?> data, DataType dataType) { dataType = null;",6,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,136,NullifyInputVariable,"double[] findMinMax(Collection<?> data, DataType dataType) {","double[] findMinMax(Collection<?> data, DataType dataType) { data = null;",7,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,110,NullifyInputVariable,"Collection<? extends Number> data, Collection<? extends Number> errorBars) {","Collection<? extends Number> data, Collection<? extends Number> errorBars) { errorBars = null;",8,
org/knowm/xchart/internal/series/AxesChartSeriesCategory.java,110,NullifyInputVariable,"Collection<? extends Number> data, Collection<? extends Number> errorBars) {","Collection<? extends Number> data, Collection<? extends Number> errorBars) { data = null;",9,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,119,ConditionalOperatorDeletion,if (!filterResult[i]) {,if ( filterResult[i]) {,1,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,239,RemoveMethod,public double[] getExtraValues() {,public double[] getExtraValues() {,10,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,239,RemoveMethod,public double[] getExtraValues() {,public double[] getExtraValues() {,11,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,234,RemoveMethod,public double[] getYData() {,public double[] getYData() {,12,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,234,RemoveMethod,public double[] getYData() {,public double[] getYData() {,13,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,229,RemoveMethod,public double[] getXData() {,public double[] getXData() {,14,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,229,RemoveMethod,public double[] getXData() {,public double[] getXData() {,15,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,224,RemoveMethod,public boolean isAllXData() {,public boolean isAllXData() {,16,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,224,RemoveMethod,public boolean isAllXData() {,public boolean isAllXData() {,17,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,200,RemoveMethod,"private double[] findMinMaxWithErrorBars(double[] data, double[] errorBars) {","private double[] findMinMaxWithErrorBars(double[] data, double[] errorBars) {",18,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,200,RemoveMethod,"private double[] findMinMaxWithErrorBars(double[] data, double[] errorBars) {","private double[] findMinMaxWithErrorBars(double[] data, double[] errorBars) {",19,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,96,ConditionalOperatorReplacement,boolean result = val >= minValue && val <= maxValue;,boolean result = val >= minValue || val <= maxValue;,2,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,171,RemoveMethod,protected void calculateMinMax() {,protected void calculateMinMax() {,20,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,148,RemoveMethod,double[] findMinMax(double[] data) {,double[] findMinMax(double[] data) {,21,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,148,RemoveMethod,double[] findMinMax(double[] data) {,double[] findMinMax(double[] data) {,22,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,134,RemoveMethod,public void resetFilter() {,public void resetFilter() {,23,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,89,RemoveMethod,"public boolean filterXByValue(double minValue, double maxValue) {","public boolean filterXByValue(double minValue, double maxValue) {",24,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,89,RemoveMethod,"public boolean filterXByValue(double minValue, double maxValue) {","public boolean filterXByValue(double minValue, double maxValue) {",25,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,75,RemoveMethod,"public void filterXByIndex(int startIndex, int endIndex) {","public void filterXByIndex(int startIndex, int endIndex) {",26,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,54,RemoveMethod,"public void replaceData(double[] newXData, double[] newYData, double[] newExtraValues) {","public void replaceData(double[] newXData, double[] newYData, double[] newExtraValues) {",27,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,205,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < data.length; i++) {,for (int i = 0; i < data.length; i--) {,28,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,127,ArithmeticOperatorReplacementShortcut,ind++;,ind--;,29,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,57,ConditionalOperatorReplacement,if (newExtraValues != null && newExtraValues.length != newYData.length) {,if (newExtraValues != null || newExtraValues.length != newYData.length) {,3,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,118,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < length; i++) {,for (int i = 0; i < length; i--) {,30,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,99,ArithmeticOperatorReplacementShortcut,remainingDataCount++;,remainingDataCount--;,31,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,94,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < length; i++) {,for (int i = 0; i < length; i--) {,32,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,203,ArithmeticOperatorReplacementUnary,double max = -Double.MAX_VALUE;,double max = +Double.MAX_VALUE;,33,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,151,ArithmeticOperatorReplacementUnary,double max = -Double.MAX_VALUE;,double max = +Double.MAX_VALUE;,34,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,226,RelationalOperatorReplacement,return xData.length == xDataAll.length;,return xData.length != xDataAll.length;,35,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,212,RelationalOperatorReplacement,if (d + eb > max) {,if (d + eb <= max) {,36,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,209,RelationalOperatorReplacement,if (d - eb < min) {,if (d - eb >= min) {,37,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,205,RelationalOperatorReplacement,for (int i = 0; i < data.length; i++) {,for (int i = 0; i >= data.length; i++) {,38,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,182,RelationalOperatorReplacement,if (extraValues == null) {,if (extraValues != null) {,39,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,213,ArithmeticOperatorReplacementBinary,max = d + eb;,max = d - eb;,4,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,161,RelationalOperatorReplacement,if (dataPoint > max) {,if (dataPoint <= max) {,40,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,158,RelationalOperatorReplacement,if (dataPoint < min) {,if (dataPoint >= min) {,41,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,118,RelationalOperatorReplacement,for (int i = 0; i < length; i++) {,for (int i = 0; i >= length; i++) {,42,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,111,RelationalOperatorReplacement,boolean extra = extraValuesAll != null;,boolean extra = extraValuesAll == null;,43,
org/knowm/xchart/internal/series/AxesChartSeriesNumericalNoErrorBars.java,105,RelationalOperatorReplacement,if (remainingDataCount == length) {,if (remainingDataCount != length) {,44,
