file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/time/FastDateFormat.java,479,NullifyInputVariable,public String format(final Date date) {,public String format(final Date date) { date = null;,55,
org/apache/commons/lang3/time/FastDateFormat.java,468,NullifyInputVariable,"public StringBuffer format(final Calendar calendar, final StringBuffer buf) {","public StringBuffer format(final Calendar calendar, final StringBuffer buf) { buf = null;",56,
org/apache/commons/lang3/time/FastDateFormat.java,468,NullifyInputVariable,"public StringBuffer format(final Calendar calendar, final StringBuffer buf) {","public StringBuffer format(final Calendar calendar, final StringBuffer buf) { calendar = null;",57,
org/apache/commons/lang3/time/FastDateFormat.java,453,NullifyInputVariable,"public <B extends Appendable> B format(final Calendar calendar, final B buf) {","public <B extends Appendable> B format(final Calendar calendar, final B buf) { buf = null;",58,
org/apache/commons/lang3/time/FastDateFormat.java,453,NullifyInputVariable,"public <B extends Appendable> B format(final Calendar calendar, final B buf) {","public <B extends Appendable> B format(final Calendar calendar, final B buf) { calendar = null;",59,
org/apache/commons/lang3/time/FastDateFormat.java,439,NullifyInputVariable,public String format(final Calendar calendar) {,public String format(final Calendar calendar) { calendar = null;,60,
org/apache/commons/lang3/time/FastDateFormat.java,423,NullifyInputVariable,public boolean equals(final Object obj) {,public boolean equals(final Object obj) { obj = null;,61,
org/apache/commons/lang3/time/FastDateFormat.java,411,NullifyInputVariable,"protected StringBuffer applyRules(final Calendar calendar, final StringBuffer buf) {","protected StringBuffer applyRules(final Calendar calendar, final StringBuffer buf) { buf = null;",62,
org/apache/commons/lang3/time/FastDateFormat.java,411,NullifyInputVariable,"protected StringBuffer applyRules(final Calendar calendar, final StringBuffer buf) {","protected StringBuffer applyRules(final Calendar calendar, final StringBuffer buf) { calendar = null;",63,
org/apache/commons/lang3/time/FastDateFormat.java,364,NullifyInputVariable,"public static FastDateFormat getTimeInstance(final int style, final TimeZone timeZone, final Locale locale) {","public static FastDateFormat getTimeInstance(final int style, final TimeZone timeZone, final Locale locale) { locale = null;",64,
org/apache/commons/lang3/time/FastDateFormat.java,364,NullifyInputVariable,"public static FastDateFormat getTimeInstance(final int style, final TimeZone timeZone, final Locale locale) {","public static FastDateFormat getTimeInstance(final int style, final TimeZone timeZone, final Locale locale) { timeZone = null;",65,
org/apache/commons/lang3/time/FastDateFormat.java,348,NullifyInputVariable,"public static FastDateFormat getTimeInstance(final int style, final TimeZone timeZone) {","public static FastDateFormat getTimeInstance(final int style, final TimeZone timeZone) { timeZone = null;",66,
org/apache/commons/lang3/time/FastDateFormat.java,332,NullifyInputVariable,"public static FastDateFormat getTimeInstance(final int style, final Locale locale) {","public static FastDateFormat getTimeInstance(final int style, final Locale locale) { locale = null;",67,
org/apache/commons/lang3/time/FastDateFormat.java,303,NullifyInputVariable,"public static FastDateFormat getInstance(final String pattern, final TimeZone timeZone, final Locale locale) {","public static FastDateFormat getInstance(final String pattern, final TimeZone timeZone, final Locale locale) { locale = null;",68,
org/apache/commons/lang3/time/FastDateFormat.java,303,NullifyInputVariable,"public static FastDateFormat getInstance(final String pattern, final TimeZone timeZone, final Locale locale) {","public static FastDateFormat getInstance(final String pattern, final TimeZone timeZone, final Locale locale) { timeZone = null;",69,
org/apache/commons/lang3/time/FastDateFormat.java,303,NullifyInputVariable,"public static FastDateFormat getInstance(final String pattern, final TimeZone timeZone, final Locale locale) {","public static FastDateFormat getInstance(final String pattern, final TimeZone timeZone, final Locale locale) { pattern = null;",70,
org/apache/commons/lang3/time/FastDateFormat.java,286,NullifyInputVariable,"public static FastDateFormat getInstance(final String pattern, final TimeZone timeZone) {","public static FastDateFormat getInstance(final String pattern, final TimeZone timeZone) { timeZone = null;",71,
org/apache/commons/lang3/time/FastDateFormat.java,286,NullifyInputVariable,"public static FastDateFormat getInstance(final String pattern, final TimeZone timeZone) {","public static FastDateFormat getInstance(final String pattern, final TimeZone timeZone) { pattern = null;",72,
org/apache/commons/lang3/time/FastDateFormat.java,271,NullifyInputVariable,"public static FastDateFormat getInstance(final String pattern, final Locale locale) {","public static FastDateFormat getInstance(final String pattern, final Locale locale) { locale = null;",73,
org/apache/commons/lang3/time/FastDateFormat.java,271,NullifyInputVariable,"public static FastDateFormat getInstance(final String pattern, final Locale locale) {","public static FastDateFormat getInstance(final String pattern, final Locale locale) { pattern = null;",74,
org/apache/commons/lang3/time/FastDateFormat.java,257,NullifyInputVariable,public static FastDateFormat getInstance(final String pattern) {,public static FastDateFormat getInstance(final String pattern) { pattern = null;,75,
org/apache/commons/lang3/time/FastDateFormat.java,234,NullifyInputVariable,"final int dateStyle, final int timeStyle, final TimeZone timeZone, final Locale locale) {","final int dateStyle, final int timeStyle, final TimeZone timeZone, final Locale locale) { locale = null;",76,
org/apache/commons/lang3/time/FastDateFormat.java,234,NullifyInputVariable,"final int dateStyle, final int timeStyle, final TimeZone timeZone, final Locale locale) {","final int dateStyle, final int timeStyle, final TimeZone timeZone, final Locale locale) { timeZone = null;",77,
org/apache/commons/lang3/time/FastDateFormat.java,216,NullifyInputVariable,"public static FastDateFormat getDateTimeInstance(final int dateStyle, final int timeStyle, final TimeZone timeZone) {","public static FastDateFormat getDateTimeInstance(final int dateStyle, final int timeStyle, final TimeZone timeZone) { timeZone = null;",78,
org/apache/commons/lang3/time/FastDateFormat.java,199,NullifyInputVariable,"public static FastDateFormat getDateTimeInstance(final int dateStyle, final int timeStyle, final Locale locale) {","public static FastDateFormat getDateTimeInstance(final int dateStyle, final int timeStyle, final Locale locale) { locale = null;",79,
org/apache/commons/lang3/time/FastDateFormat.java,168,NullifyInputVariable,"public static FastDateFormat getDateInstance(final int style, final TimeZone timeZone, final Locale locale) {","public static FastDateFormat getDateInstance(final int style, final TimeZone timeZone, final Locale locale) { locale = null;",80,
org/apache/commons/lang3/time/FastDateFormat.java,168,NullifyInputVariable,"public static FastDateFormat getDateInstance(final int style, final TimeZone timeZone, final Locale locale) {","public static FastDateFormat getDateInstance(final int style, final TimeZone timeZone, final Locale locale) { timeZone = null;",81,
org/apache/commons/lang3/time/FastDateFormat.java,152,NullifyInputVariable,"public static FastDateFormat getDateInstance(final int style, final TimeZone timeZone) {","public static FastDateFormat getDateInstance(final int style, final TimeZone timeZone) { timeZone = null;",82,
org/apache/commons/lang3/time/FastDateFormat.java,136,NullifyInputVariable,"public static FastDateFormat getDateInstance(final int style, final Locale locale) {","public static FastDateFormat getDateInstance(final int style, final Locale locale) { locale = null;",83,
org/apache/commons/lang3/time/FastDateFormat.java,106,NullifyInputVariable,"protected FastDateFormat createInstance(final String pattern, final TimeZone timeZone, final Locale locale) {","protected FastDateFormat createInstance(final String pattern, final TimeZone timeZone, final Locale locale) { locale = null;",84,
org/apache/commons/lang3/time/FastDateFormat.java,106,NullifyInputVariable,"protected FastDateFormat createInstance(final String pattern, final TimeZone timeZone, final Locale locale) {","protected FastDateFormat createInstance(final String pattern, final TimeZone timeZone, final Locale locale) { timeZone = null;",85,
org/apache/commons/lang3/time/FastDateFormat.java,106,NullifyInputVariable,"protected FastDateFormat createInstance(final String pattern, final TimeZone timeZone, final Locale locale) {","protected FastDateFormat createInstance(final String pattern, final TimeZone timeZone, final Locale locale) { pattern = null;",86,
org/apache/commons/lang3/time/FastDateParser.java,1068,NullifyInputVariable,"public Object parseObject(final String source, final ParsePosition pos) {","public Object parseObject(final String source, final ParsePosition pos) { pos = null;",100,
org/apache/commons/lang3/time/FastDateParser.java,1068,NullifyInputVariable,"public Object parseObject(final String source, final ParsePosition pos) {","public Object parseObject(final String source, final ParsePosition pos) { source = null;",101,
org/apache/commons/lang3/time/FastDateParser.java,1058,NullifyInputVariable,public Object parseObject(final String source) throws ParseException {,public Object parseObject(final String source) throws ParseException { source = null;,102,
org/apache/commons/lang3/time/FastDateParser.java,1040,NullifyInputVariable,"public boolean parse(final String source, final ParsePosition pos, final Calendar calendar) {","public boolean parse(final String source, final ParsePosition pos, final Calendar calendar) { calendar = null;",103,
org/apache/commons/lang3/time/FastDateParser.java,1040,NullifyInputVariable,"public boolean parse(final String source, final ParsePosition pos, final Calendar calendar) {","public boolean parse(final String source, final ParsePosition pos, final Calendar calendar) { pos = null;",104,
