file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/reflect/FieldUtils.java,290,NullifyInputVariable,"public static Object readDeclaredField(final Object target, final String fieldName, final boolean forceAccess) throws IllegalAccessException {","public static Object readDeclaredField(final Object target, final String fieldName, final boolean forceAccess) throws IllegalAccessException { fieldName = null;",96,
org/apache/commons/lang3/reflect/FieldUtils.java,290,NullifyInputVariable,"public static Object readDeclaredField(final Object target, final String fieldName, final boolean forceAccess) throws IllegalAccessException {","public static Object readDeclaredField(final Object target, final String fieldName, final boolean forceAccess) throws IllegalAccessException { target = null;",97,
org/apache/commons/lang3/reflect/FieldUtils.java,267,NullifyInputVariable,"public static Object readDeclaredField(final Object target, final String fieldName) throws IllegalAccessException {","public static Object readDeclaredField(final Object target, final String fieldName) throws IllegalAccessException { fieldName = null;",98,
org/apache/commons/lang3/reflect/FieldUtils.java,267,NullifyInputVariable,"public static Object readDeclaredField(final Object target, final String fieldName) throws IllegalAccessException {","public static Object readDeclaredField(final Object target, final String fieldName) throws IllegalAccessException { target = null;",99,
org/apache/commons/lang3/reflect/InheritanceUtils.java,38,RemoveNullCheck,if (child == null || parent == null) {,if (child == null || false) {,1,
org/apache/commons/lang3/reflect/InheritanceUtils.java,53,ArithmeticOperatorReplacementUnary,return d > 0 ? d + 1 : -1;,return d > 0 ? d + 1 : +1;,10,
org/apache/commons/lang3/reflect/InheritanceUtils.java,39,ArithmeticOperatorReplacementUnary,return -1;,return +1;,11,
org/apache/commons/lang3/reflect/InheritanceUtils.java,53,RelationalOperatorReplacement,return d > 0 ? d + 1 : -1;,return d <= 0 ? d + 1 : -1;,12,
org/apache/commons/lang3/reflect/InheritanceUtils.java,49,RelationalOperatorReplacement,if (d == 1) {,if (d != 1) {,13,
org/apache/commons/lang3/reflect/InheritanceUtils.java,38,RelationalOperatorReplacement,if (child == null || parent == null) {,if (child == null || parent != null) {,14,
org/apache/commons/lang3/reflect/InheritanceUtils.java,38,RelationalOperatorReplacement,if (child == null || parent == null) {,if (child != null || parent == null) {,15,
org/apache/commons/lang3/reflect/InheritanceUtils.java,38,RemoveNullCheck,if (child == null || parent == null) {,if (false || parent == null) {,2,
org/apache/commons/lang3/reflect/InheritanceUtils.java,52,AssignmentOperatorReplacementShortcut,"d += distance(cParent, parent);","d -= distance(cParent, parent);",3,
org/apache/commons/lang3/reflect/InheritanceUtils.java,38,ConditionalOperatorReplacement,if (child == null || parent == null) {,if (child == null && parent == null) {,4,
org/apache/commons/lang3/reflect/InheritanceUtils.java,53,ArithmeticOperatorReplacementBinary,return d > 0 ? d + 1 : -1;,return d > 0 ? d - 1 : -1;,5,
org/apache/commons/lang3/reflect/InheritanceUtils.java,37,NullifyInputVariable,"public static int distance(final Class<?> child, final Class<?> parent) {","public static int distance(final Class<?> child, final Class<?> parent) { parent = null;",6,
org/apache/commons/lang3/reflect/InheritanceUtils.java,37,NullifyInputVariable,"public static int distance(final Class<?> child, final Class<?> parent) {","public static int distance(final Class<?> child, final Class<?> parent) { child = null;",7,
org/apache/commons/lang3/reflect/InheritanceUtils.java,37,RemoveMethod,"public static int distance(final Class<?> child, final Class<?> parent) {","public static int distance(final Class<?> child, final Class<?> parent) {",8,
org/apache/commons/lang3/reflect/InheritanceUtils.java,37,RemoveMethod,"public static int distance(final Class<?> child, final Class<?> parent) {","public static int distance(final Class<?> child, final Class<?> parent) {",9,
org/apache/commons/lang3/reflect/MemberUtils.java,339,NullifyReturnValue,return obj;,return null;,1,
org/apache/commons/lang3/reflect/MemberUtils.java,218,RemoveNullCheck,final boolean explicitArrayForVarargs = srcArgs.length == destArgs.length && srcArgs[srcArgs.length - 1] != null,final boolean explicitArrayForVarargs = srcArgs.length == destArgs.length && true,10,
org/apache/commons/lang3/reflect/MemberUtils.java,172,RemoveMethod,"private static float getPrimitivePromotionCost(final Class<?> srcClass, final Class<?> destClass) {","private static float getPrimitivePromotionCost(final Class<?> srcClass, final Class<?> destClass) {",100,
org/apache/commons/lang3/reflect/MemberUtils.java,137,RemoveMethod,"private static float getObjectTransformationCost(Class<?> srcClass, final Class<?> destClass) {","private static float getObjectTransformationCost(Class<?> srcClass, final Class<?> destClass) {",101,
org/apache/commons/lang3/reflect/MemberUtils.java,137,RemoveMethod,"private static float getObjectTransformationCost(Class<?> srcClass, final Class<?> destClass) {","private static float getObjectTransformationCost(Class<?> srcClass, final Class<?> destClass) {",102,
org/apache/commons/lang3/reflect/MemberUtils.java,123,RemoveMethod,"private static int compareParameterTypes(final Executable left, final Executable right, final Class<?>[] actual) {","private static int compareParameterTypes(final Executable left, final Executable right, final Class<?>[] actual) {",103,
org/apache/commons/lang3/reflect/MemberUtils.java,123,RemoveMethod,"private static int compareParameterTypes(final Executable left, final Executable right, final Class<?>[] actual) {","private static int compareParameterTypes(final Executable left, final Executable right, final Class<?>[] actual) {",104,
org/apache/commons/lang3/reflect/MemberUtils.java,107,RemoveMethod,"static int compareMethodFit(final Method left, final Method right, final Class<?>[] actual) {","static int compareMethodFit(final Method left, final Method right, final Class<?>[] actual) {",105,
org/apache/commons/lang3/reflect/MemberUtils.java,107,RemoveMethod,"static int compareMethodFit(final Method left, final Method right, final Class<?>[] actual) {","static int compareMethodFit(final Method left, final Method right, final Class<?>[] actual) {",106,
org/apache/commons/lang3/reflect/MemberUtils.java,90,RemoveMethod,"static int compareConstructorFit(final Constructor<?> left, final Constructor<?> right, final Class<?>[] actual) {","static int compareConstructorFit(final Constructor<?> left, final Constructor<?> right, final Class<?>[] actual) {",107,
org/apache/commons/lang3/reflect/MemberUtils.java,90,RemoveMethod,"static int compareConstructorFit(final Constructor<?> left, final Constructor<?> right, final Class<?>[] actual) {","static int compareConstructorFit(final Constructor<?> left, final Constructor<?> right, final Class<?>[] actual) {",108,
org/apache/commons/lang3/reflect/MemberUtils.java,66,RemoveMethod,public boolean isVarArgs() {,public boolean isVarArgs() {,109,
org/apache/commons/lang3/reflect/MemberUtils.java,173,RemoveNullCheck,if (srcClass == null) {,if (false) {,11,
org/apache/commons/lang3/reflect/MemberUtils.java,66,RemoveMethod,public boolean isVarArgs() {,public boolean isVarArgs() {,110,
org/apache/commons/lang3/reflect/MemberUtils.java,62,RemoveMethod,public Class<?>[] getParameterTypes() {,public Class<?>[] getParameterTypes() {,111,
org/apache/commons/lang3/reflect/MemberUtils.java,44,RemoveMethod,private static Executable of(final Method method) {,private static Executable of(final Method method) {,112,
org/apache/commons/lang3/reflect/MemberUtils.java,41,RemoveMethod,private static Executable of(final Constructor<?> constructor) {,private static Executable of(final Constructor<?> constructor) {,113,
org/apache/commons/lang3/reflect/MemberUtils.java,267,ArithmeticOperatorReplacementShortcut,for (; i < parameterTypes.length; i++) {,for (; i < parameterTypes.length; i--) {,114,
org/apache/commons/lang3/reflect/MemberUtils.java,261,ArithmeticOperatorReplacementShortcut,for (i = 0; i < methodParameterTypes.length - 1 && i < parameterTypes.length; i++) {,for (i = 0; i < methodParameterTypes.length - 1 && i < parameterTypes.length; i--) {,115,
org/apache/commons/lang3/reflect/MemberUtils.java,231,ArithmeticOperatorReplacementShortcut,for (int i = destArgs.length - 1; i < srcArgs.length; i++) {,for (int i = destArgs.length - 1; i < srcArgs.length; i--) {,116,
org/apache/commons/lang3/reflect/MemberUtils.java,211,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < normalArgsLen; i++) {,for (int i = 0; i < normalArgsLen; i--) {,117,
org/apache/commons/lang3/reflect/MemberUtils.java,183,ArithmeticOperatorReplacementShortcut,for (int i = 0; cls != destClass && i < ORDERED_PRIMITIVE_TYPES.length; i++) {,for (int i = 0; cls != destClass && i < ORDERED_PRIMITIVE_TYPES.length; i--) {,118,
org/apache/commons/lang3/reflect/MemberUtils.java,152,ArithmeticOperatorReplacementShortcut,cost++;,cost--;,119,
org/apache/commons/lang3/reflect/MemberUtils.java,159,RemoveNullCheck,if (srcClass == null) {,if (false) {,12,
org/apache/commons/lang3/reflect/MemberUtils.java,288,LogicalOperatorReplacement,return (modifiers & ACCESS_TEST) == 0;,return (modifiers | ACCESS_TEST) == 0;,120,
org/apache/commons/lang3/reflect/MemberUtils.java,71,LogicalOperatorReplacement,private static final int ACCESS_TEST = Modifier.PUBLIC | Modifier.PROTECTED | Modifier.PRIVATE;,private static final int ACCESS_TEST = Modifier.PUBLIC | Modifier.PROTECTED ^ Modifier.PRIVATE;,121,
org/apache/commons/lang3/reflect/MemberUtils.java,71,LogicalOperatorReplacement,private static final int ACCESS_TEST = Modifier.PUBLIC | Modifier.PROTECTED | Modifier.PRIVATE;,private static final int ACCESS_TEST = Modifier.PUBLIC ^ Modifier.PROTECTED | Modifier.PRIVATE;,122,
org/apache/commons/lang3/reflect/MemberUtils.java,327,RelationalOperatorReplacement,if (obj == null || obj.isAccessible()) {,if (obj != null || obj.isAccessible()) {,123,
org/apache/commons/lang3/reflect/MemberUtils.java,308,RelationalOperatorReplacement,return member != null && Modifier.isStatic(member.getModifiers());,return member == null && Modifier.isStatic(member.getModifiers());,124,
