file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/csv/Lexer.java,221,ConditionalOperatorReplacement,return ch == Constants.LF || ch == Constants.CR || ch == Constants.UNDEFINED;,return ch == Constants.LF || ch == Constants.CR && ch == Constants.UNDEFINED;,18,
org/apache/commons/csv/Lexer.java,221,ConditionalOperatorReplacement,return ch == Constants.LF || ch == Constants.CR || ch == Constants.UNDEFINED;,return ch == Constants.LF && ch == Constants.CR || ch == Constants.UNDEFINED;,19,
org/apache/commons/csv/Lexer.java,455,RemoveNullCheck,if (firstEol == null) {,if (false) {,2,
org/apache/commons/csv/Lexer.java,207,ConditionalOperatorReplacement,return ch == escape || ch == quoteChar || ch == commentStart;,return ch == escape || ch == quoteChar && ch == commentStart;,20,
org/apache/commons/csv/Lexer.java,207,ConditionalOperatorReplacement,return ch == escape || ch == quoteChar || ch == commentStart;,return ch == escape && ch == quoteChar || ch == commentStart;,21,
org/apache/commons/csv/Lexer.java,198,ConditionalOperatorReplacement,if (escapeDelimiterBuf[2 * i] != delimiter[i] || escapeDelimiterBuf[2 * i - 1] != escape) {,if (escapeDelimiterBuf[2 * i] != delimiter[i] && escapeDelimiterBuf[2 * i - 1] != escape) {,22,
org/apache/commons/csv/Lexer.java,514,ArithmeticOperatorReplacementBinary,while (length > 0 && Character.isWhitespace(buffer.charAt(length - 1))) {,while (length > 0 && Character.isWhitespace(buffer.charAt(length + 1))) {,23,
org/apache/commons/csv/Lexer.java,198,ArithmeticOperatorReplacementBinary,if (escapeDelimiterBuf[2 * i] != delimiter[i] || escapeDelimiterBuf[2 * i - 1] != escape) {,if (escapeDelimiterBuf[2 * i] != delimiter[i] || escapeDelimiterBuf[2 * i + 1] != escape) {,24,
org/apache/commons/csv/Lexer.java,198,ArithmeticOperatorReplacementBinary,if (escapeDelimiterBuf[2 * i] != delimiter[i] || escapeDelimiterBuf[2 * i - 1] != escape) {,if (escapeDelimiterBuf[2 * i] != delimiter[i] || escapeDelimiterBuf[2 / i - 1] != escape) {,25,
org/apache/commons/csv/Lexer.java,198,ArithmeticOperatorReplacementBinary,if (escapeDelimiterBuf[2 * i] != delimiter[i] || escapeDelimiterBuf[2 * i - 1] != escape) {,if (escapeDelimiterBuf[2 / i] != delimiter[i] || escapeDelimiterBuf[2 * i - 1] != escape) {,26,
org/apache/commons/csv/Lexer.java,157,ArithmeticOperatorReplacementBinary,if (delimiterBuf[i] != delimiter[i + 1]) {,if (delimiterBuf[i] != delimiter[i - 1]) {,27,
org/apache/commons/csv/Lexer.java,65,ArithmeticOperatorReplacementBinary,this.escapeDelimiterBuf = new char[2 * delimiter.length - 1];,this.escapeDelimiterBuf = new char[2 * delimiter.length + 1];,28,
org/apache/commons/csv/Lexer.java,65,ArithmeticOperatorReplacementBinary,this.escapeDelimiterBuf = new char[2 * delimiter.length - 1];,this.escapeDelimiterBuf = new char[2 / delimiter.length - 1];,29,
org/apache/commons/csv/Lexer.java,310,RemoveNullCheck,return c == null ? Constants.UNDEFINED : c.charValue(); // Explicit unboxing,return false ? Constants.UNDEFINED : c.charValue(); // Explicit unboxing,3,
org/apache/commons/csv/Lexer.java,64,ArithmeticOperatorReplacementBinary,this.delimiterBuf = new char[delimiter.length - 1];,this.delimiterBuf = new char[delimiter.length + 1];,30,
org/apache/commons/csv/Lexer.java,512,NullifyInputVariable,void trimTrailingSpaces(final StringBuilder buffer) {,void trimTrailingSpaces(final StringBuilder buffer) { buffer = null;,31,
org/apache/commons/csv/Lexer.java,410,NullifyInputVariable,"private Token parseSimpleToken(final Token token, final int ch) throws IOException {","private Token parseSimpleToken(final Token token, final int ch) throws IOException { token = null;",32,
org/apache/commons/csv/Lexer.java,336,NullifyInputVariable,private Token parseEncapsulatedToken(final Token token) throws IOException {,private Token parseEncapsulatedToken(final Token token) throws IOException { token = null;,33,
org/apache/commons/csv/Lexer.java,309,NullifyInputVariable,private int nullToDisabled(final Character c) {,private int nullToDisabled(final Character c) { c = null;,34,
org/apache/commons/csv/Lexer.java,235,NullifyInputVariable,Token nextToken(final Token token) throws IOException {,Token nextToken(final Token token) throws IOException { token = null;,35,
org/apache/commons/csv/Lexer.java,75,NullifyInputVariable,private void appendNextEscapedCharacterToToken(final Token token) throws IOException {,private void appendNextEscapedCharacterToToken(final Token token) throws IOException { token = null;,36,
org/apache/commons/csv/Lexer.java,501,NullifyObjectInitialization,"throw new CSVException(""EOF while processing escape sequence"");",throw null;,37,
org/apache/commons/csv/Lexer.java,384,NullifyObjectInitialization,"throw new CSVException(""(startline %,d) EOF reached before encapsulated token finished"", startLineNumber);",throw null;,38,
org/apache/commons/csv/Lexer.java,370,NullifyObjectInitialization,"throw new CSVException(""Invalid character between encapsulated token and delimiter at line: %,d, position: %,d"",",throw null;,39,
org/apache/commons/csv/Lexer.java,265,RemoveNullCheck,if (line == null) {,if (false) {,4,
org/apache/commons/csv/Lexer.java,512,RemoveMethod,void trimTrailingSpaces(final StringBuilder buffer) {,void trimTrailingSpaces(final StringBuilder buffer) {,40,
org/apache/commons/csv/Lexer.java,480,RemoveMethod,int readEscape() throws IOException {,int readEscape() throws IOException {,41,
org/apache/commons/csv/Lexer.java,480,RemoveMethod,int readEscape() throws IOException {,int readEscape() throws IOException {,42,
org/apache/commons/csv/Lexer.java,448,RemoveMethod,boolean readEndOfLine(final int ch) throws IOException {,boolean readEndOfLine(final int ch) throws IOException {,43,
org/apache/commons/csv/Lexer.java,448,RemoveMethod,boolean readEndOfLine(final int ch) throws IOException {,boolean readEndOfLine(final int ch) throws IOException {,44,
org/apache/commons/csv/Lexer.java,410,RemoveMethod,"private Token parseSimpleToken(final Token token, final int ch) throws IOException {","private Token parseSimpleToken(final Token token, final int ch) throws IOException {",45,
org/apache/commons/csv/Lexer.java,336,RemoveMethod,private Token parseEncapsulatedToken(final Token token) throws IOException {,private Token parseEncapsulatedToken(final Token token) throws IOException {,46,
org/apache/commons/csv/Lexer.java,309,RemoveMethod,private int nullToDisabled(final Character c) {,private int nullToDisabled(final Character c) {,47,
org/apache/commons/csv/Lexer.java,309,RemoveMethod,private int nullToDisabled(final Character c) {,private int nullToDisabled(final Character c) {,48,
org/apache/commons/csv/Lexer.java,235,RemoveMethod,Token nextToken(final Token token) throws IOException {,Token nextToken(final Token token) throws IOException {,49,
org/apache/commons/csv/Lexer.java,368,ConditionalOperatorDeletion,} else if (!Character.isWhitespace((char) c)) {,} else if ( Character.isWhitespace((char) c)) {,5,
org/apache/commons/csv/Lexer.java,220,RemoveMethod,boolean isStartOfLine(final int ch) {,boolean isStartOfLine(final int ch) {,50,
org/apache/commons/csv/Lexer.java,220,RemoveMethod,boolean isStartOfLine(final int ch) {,boolean isStartOfLine(final int ch) {,51,
org/apache/commons/csv/Lexer.java,210,RemoveMethod,boolean isQuoteChar(final int ch) {,boolean isQuoteChar(final int ch) {,52,
org/apache/commons/csv/Lexer.java,210,RemoveMethod,boolean isQuoteChar(final int ch) {,boolean isQuoteChar(final int ch) {,53,
org/apache/commons/csv/Lexer.java,206,RemoveMethod,private boolean isMetaChar(final int ch) {,private boolean isMetaChar(final int ch) {,54,
org/apache/commons/csv/Lexer.java,206,RemoveMethod,private boolean isMetaChar(final int ch) {,private boolean isMetaChar(final int ch) {,55,
org/apache/commons/csv/Lexer.java,192,RemoveMethod,boolean isEscapeDelimiter() throws IOException {,boolean isEscapeDelimiter() throws IOException {,56,
org/apache/commons/csv/Lexer.java,192,RemoveMethod,boolean isEscapeDelimiter() throws IOException {,boolean isEscapeDelimiter() throws IOException {,57,
org/apache/commons/csv/Lexer.java,180,RemoveMethod,boolean isEscape(final int ch) {,boolean isEscape(final int ch) {,58,
org/apache/commons/csv/Lexer.java,180,RemoveMethod,boolean isEscape(final int ch) {,boolean isEscape(final int ch) {,59,
org/apache/commons/csv/Lexer.java,279,ConditionalOperatorDeletion,while (Character.isWhitespace((char) c) && !isDelimiter(c) && !eol) {,while (Character.isWhitespace((char) c) && !isDelimiter(c) && eol) {,6,
org/apache/commons/csv/Lexer.java,171,RemoveMethod,boolean isEndOfFile(final int ch) {,boolean isEndOfFile(final int ch) {,60,
org/apache/commons/csv/Lexer.java,171,RemoveMethod,boolean isEndOfFile(final int ch) {,boolean isEndOfFile(final int ch) {,61,
org/apache/commons/csv/Lexer.java,146,RemoveMethod,boolean isDelimiter(final int ch) throws IOException {,boolean isDelimiter(final int ch) throws IOException {,62,
org/apache/commons/csv/Lexer.java,146,RemoveMethod,boolean isDelimiter(final int ch) throws IOException {,boolean isDelimiter(final int ch) throws IOException {,63,
org/apache/commons/csv/Lexer.java,134,RemoveMethod,boolean isCommentStart(final int ch) {,boolean isCommentStart(final int ch) {,64,
org/apache/commons/csv/Lexer.java,134,RemoveMethod,boolean isCommentStart(final int ch) {,boolean isCommentStart(final int ch) {,65,
org/apache/commons/csv/Lexer.java,130,RemoveMethod,boolean isClosed() {,boolean isClosed() {,66,
org/apache/commons/csv/Lexer.java,130,RemoveMethod,boolean isClosed() {,boolean isClosed() {,67,
org/apache/commons/csv/Lexer.java,126,RemoveMethod,String getFirstEol() {,String getFirstEol() {,68,
org/apache/commons/csv/Lexer.java,126,RemoveMethod,String getFirstEol() {,String getFirstEol() {,69,
org/apache/commons/csv/Lexer.java,279,ConditionalOperatorDeletion,while (Character.isWhitespace((char) c) && !isDelimiter(c) && !eol) {,while (Character.isWhitespace((char) c) && isDelimiter(c) && !eol) {,7,
org/apache/commons/csv/Lexer.java,122,RemoveMethod,long getCurrentLineNumber() {,long getCurrentLineNumber() {,70,
org/apache/commons/csv/Lexer.java,122,RemoveMethod,long getCurrentLineNumber() {,long getCurrentLineNumber() {,71,
org/apache/commons/csv/Lexer.java,113,RemoveMethod,long getCharacterPosition() {,long getCharacterPosition() {,72,
org/apache/commons/csv/Lexer.java,113,RemoveMethod,long getCharacterPosition() {,long getCharacterPosition() {,73,
org/apache/commons/csv/Lexer.java,104,RemoveMethod,long getBytesRead() {,long getBytesRead() {,74,
org/apache/commons/csv/Lexer.java,104,RemoveMethod,long getBytesRead() {,long getBytesRead() {,75,
org/apache/commons/csv/Lexer.java,95,RemoveMethod,public void close() throws IOException {,public void close() throws IOException {,76,
org/apache/commons/csv/Lexer.java,75,RemoveMethod,private void appendNextEscapedCharacterToToken(final Token token) throws IOException {,private void appendNextEscapedCharacterToToken(final Token token) throws IOException {,77,
org/apache/commons/csv/Lexer.java,515,ArithmeticOperatorReplacementShortcut,length--;,length++;,78,
org/apache/commons/csv/Lexer.java,197,ArithmeticOperatorReplacementShortcut,for (int i = 1; i < delimiter.length; i++) {,for (int i = 1; i < delimiter.length; i--) {,79,
org/apache/commons/csv/Lexer.java,258,ConditionalOperatorDeletion,if (isEndOfFile(lastChar) || !isLastTokenDelimiter && isEndOfFile(c)) {,if (isEndOfFile(lastChar) || isLastTokenDelimiter && isEndOfFile(c)) {,8,
org/apache/commons/csv/Lexer.java,156,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < delimiterBuf.length; i++) {,for (int i = 0; i < delimiterBuf.length; i--) {,80,
org/apache/commons/csv/Lexer.java,517,RelationalOperatorReplacement,if (length != buffer.length()) {,if (length == buffer.length()) {,81,
org/apache/commons/csv/Lexer.java,514,RelationalOperatorReplacement,while (length > 0 && Character.isWhitespace(buffer.charAt(length - 1))) {,while (length <= 0 && Character.isWhitespace(buffer.charAt(length - 1))) {,82,
org/apache/commons/csv/Lexer.java,468,RelationalOperatorReplacement,return cur == Constants.LF || cur == Constants.CR;,return cur == Constants.LF || cur != Constants.CR;,83,
org/apache/commons/csv/Lexer.java,468,RelationalOperatorReplacement,return cur == Constants.LF || cur == Constants.CR;,return cur != Constants.LF || cur == Constants.CR;,84,
org/apache/commons/csv/Lexer.java,463,RelationalOperatorReplacement,} else if (cur == Constants.CR) {,} else if (cur != Constants.CR) {,85,
org/apache/commons/csv/Lexer.java,461,RelationalOperatorReplacement,if (cur == Constants.LF) {,if (cur != Constants.LF) {,86,
org/apache/commons/csv/Lexer.java,460,RelationalOperatorReplacement,if (firstEol == null) {,if (firstEol != null) {,87,
org/apache/commons/csv/Lexer.java,455,RelationalOperatorReplacement,if (firstEol == null) {,if (firstEol != null) {,88,
org/apache/commons/csv/Lexer.java,451,RelationalOperatorReplacement,if (cur == Constants.CR && reader.peek() == Constants.LF) {,if (cur == Constants.CR && reader.peek() != Constants.LF) {,89,
org/apache/commons/csv/Lexer.java,514,ConditionalOperatorReplacement,while (length > 0 && Character.isWhitespace(buffer.charAt(length - 1))) {,while (length > 0 || Character.isWhitespace(buffer.charAt(length - 1))) {,9,
org/apache/commons/csv/Lexer.java,451,RelationalOperatorReplacement,if (cur == Constants.CR && reader.peek() == Constants.LF) {,if (cur != Constants.CR && reader.peek() == Constants.LF) {,90,
org/apache/commons/csv/Lexer.java,310,RelationalOperatorReplacement,return c == null ? Constants.UNDEFINED : c.charValue(); // Explicit unboxing,return c != null ? Constants.UNDEFINED : c.charValue(); // Explicit unboxing,91,
org/apache/commons/csv/Lexer.java,276,RelationalOperatorReplacement,while (token.type == Token.Type.INVALID) {,while (token.type != Token.Type.INVALID) {,92,
org/apache/commons/csv/Lexer.java,265,RelationalOperatorReplacement,if (line == null) {,if (line != null) {,93,
org/apache/commons/csv/Lexer.java,221,RelationalOperatorReplacement,return ch == Constants.LF || ch == Constants.CR || ch == Constants.UNDEFINED;,return ch == Constants.LF || ch == Constants.CR || ch != Constants.UNDEFINED;,94,
org/apache/commons/csv/Lexer.java,221,RelationalOperatorReplacement,return ch == Constants.LF || ch == Constants.CR || ch == Constants.UNDEFINED;,return ch == Constants.LF || ch != Constants.CR || ch == Constants.UNDEFINED;,95,
org/apache/commons/csv/Lexer.java,221,RelationalOperatorReplacement,return ch == Constants.LF || ch == Constants.CR || ch == Constants.UNDEFINED;,return ch != Constants.LF || ch == Constants.CR || ch == Constants.UNDEFINED;,96,
